registration,approved,address,ward,expires
R21000072081,2026-09-20,"2338 W Winnemac AVE Unit 1, Chicago, IL 60625, United States",40,2027-10-15
R24000122892,2026-09-20,"1454 W Fuller ST Unit 2, Chicago, IL 60608, United States",11,2027-11-15
R22000092198,2026-09-19,"2632 N Orchard ST Unit B, Chicago, IL 60614, United States",43,2027-11-15
R24000122794,2026-09-19,"555 W Roscoe ST Unit G, Chicago, IL 60657, United States",44,2027-11-15
R25000133247,2026-09-19,"3727 N Seminary AVE Unit G, Chicago, IL 60613, United States",44,2027-09-15
R25000133612,2026-09-19,"6948 N Ashland BLVD Apt. 1B, Chicago, IL 60626, United States",49,2027-09-15
R25000133613,2026-09-19,"2025 W Granville AVE Apt 308, Chicago, IL 60659, United States",40,2027-09-15
R26000145378,2026-09-19,"4051 N Spaulding AVE Unit 1, Chicago, IL 60618, United States",33,2027-09-15
R18000034977,2026-09-18,"4117 N Greenview Ave, Chicago, IL 60613, US",47,2027-11-15
R19000050520,2026-09-18,"1340 West Erie Street #2, Chicago, IL 60642, US",27,2026-11-15
R21000073173,2026-09-18,"1149 W Waveland AVE Garden G, Chicago, IL 60613, United States",44,2026-11-15
R22000091175,2026-09-18,"920 W 32nd PL Unit 2r, Chicago, IL 60608, United States",11,2027-10-15
R22000091334,2026-09-18,"410 W Surf ST, Chicago, IL 60657, United States",44,2027-10-15
R22000092043,2026-09-18,"1041 N Hermitage AVE Apt 1W, Chicago, IL 60622, United States",1,2026-11-15
R22000093421,2026-09-18,"6207 S Champlain AVE FL 2, Chicago, IL 60637, United States",20,2026-11-15
R24000121837,2026-09-18,"2120 W Belmont AVE Apt 3F, Chicago, IL 60618, United States",32,2026-10-15
R24000121842,2026-09-18,"1423 N California AVE, Chicago, IL 60622, United States",26,2027-10-15
R24000122937,2026-09-18,"2803 W Warren BLVD Unit 1E, Chicago, IL 60612, United States",27,2026-11-15
R25000133574,2026-09-18,"939 W 18th ST Apt 3, Chicago, IL 60608, United States",25,2027-09-15
R25000133585,2026-09-18,"2029 W North AVE Unit B, Chicago, IL 60647, United States",1,2026-09-15
R25000133921,2026-09-18,"2450 W Polk ST Unit 1, Chicago, IL 60612, United States",28,2026-10-15
R25000135080,2026-09-18,"2310 W Jackson BLVD # 2A, Chicago, IL 60612, United States",27,2026-11-15
R26000145363,2026-09-18,"2945 S Loomis ST FL 2, Chicago, IL 60608, United States",11,2027-09-15
R26000145364,2026-09-18,"3339 W Irving Park RD Unit 4W, Chicago, IL 60618, United States",33,2027-09-15
R26000145366,2026-09-18,"3571 W Palmer ST FL 2, Chicago, IL 60647, United States",35,2027-09-15
