registration,approved,address,ward,expires
R21000072081,2026-09-20,"2338 W Winnemac AVE Unit 1, Chicago, IL 60625, United States",40,2027-10-15
R24000122892,2026-09-20,"1454 W Fuller ST Unit 2, Chicago, IL 60608, United States",11,2027-11-15
R22000092198,2026-09-19,"2632 N Orchard ST Unit B, Chicago, IL 60614, United States",43,2027-11-15
R24000122794,2026-09-19,"555 W Roscoe ST Unit G, Chicago, IL 60657, United States",44,2027-11-15
R25000133247,2026-09-19,"3727 N Seminary AVE Unit G, Chicago, IL 60613, United States",44,2027-09-15
R25000133612,2026-09-19,"6948 N Ashland BLVD Apt. 1B, Chicago, IL 60626, United States",49,2027-09-15
R25000133613,2026-09-19,"2025 W Granville AVE Apt 308, Chicago, IL 60659, United States",40,2027-09-15
R26000145378,2026-09-19,"4051 N Spaulding AVE Unit 1, Chicago, IL 60618, United States",33,2027-09-15
R18000034977,2026-09-18,"4117 N Greenview Ave, Chicago, IL 60613, US",47,2027-11-15
R19000050520,2026-09-18,"1340 West Erie Street #2, Chicago, IL 60642, US",27,2026-11-15
R21000073173,2026-09-18,"1149 W Waveland AVE Garden G, Chicago, IL 60613, United States",44,2026-11-15
R22000091175,2026-09-18,"920 W 32nd PL Unit 2r, Chicago, IL 60608, United States",11,2027-10-15
R22000091334,2026-09-18,"410 W Surf ST, Chicago, IL 60657, United States",44,2027-10-15
R22000092043,2026-09-18,"1041 N Hermitage AVE Apt 1W, Chicago, IL 60622, United States",1,2026-11-15
R22000093421,2026-09-18,"6207 S Champlain AVE FL 2, Chicago, IL 60637, United States",20,2026-11-15
R24000121837,2026-09-18,"2120 W Belmont AVE Apt 3F, Chicago, IL 60618, United States",32,2026-10-15
R24000121842,2026-09-18,"1423 N California AVE, Chicago, IL 60622, United States",26,2027-10-15
R24000122937,2026-09-18,"2803 W Warren BLVD Unit 1E, Chicago, IL 60612, United States",27,2026-11-15
R25000133574,2026-09-18,"939 W 18th ST Apt 3, Chicago, IL 60608, United States",25,2027-09-15
R25000133585,2026-09-18,"2029 W North AVE Unit B, Chicago, IL 60647, United States",1,2026-09-15
R25000133921,2026-09-18,"2450 W Polk ST Unit 1, Chicago, IL 60612, United States",28,2026-10-15
R25000135080,2026-09-18,"2310 W Jackson BLVD # 2A, Chicago, IL 60612, United States",27,2026-11-15
R26000145363,2026-09-18,"2945 S Loomis ST FL 2, Chicago, IL 60608, United States",11,2027-09-15
R26000145364,2026-09-18,"3339 W Irving Park RD Unit 4W, Chicago, IL 60618, United States",33,2027-09-15
R26000145366,2026-09-18,"3571 W Palmer ST FL 2, Chicago, IL 60647, United States",35,2027-09-15
R26000145367,2026-09-18,"1910 W FARRAGUT AVE FL 2, Chicago, IL 60640, United States",40,2027-09-15
R26000145376,2026-09-18,"3531 N Lowell AVE Unit 1, Chicago, IL 60641, United States",30,2027-09-15
R18000030251,2026-09-17,"1857 West Armitage Avenue 1F, Chicago, IL 60622, United States",32,2026-09-15
R19000043822,2026-09-17,"3300 South Carpenter Street Coach House, Chicago, IL 60608, US",11,2026-10-15
R22000086792,2026-09-17,"646 W 44TH ST Apt 2, Chicago, IL 60609, United States",15,2026-08-15
R22000089343,2026-09-17,"2707 N Hamlin AVE, Chicago, IL 60647, United States",35,2027-09-15
R22000090280,2026-09-17,"2711 W Augusta BLVD Apt 2, Chicago, IL 60622, United States",36,2027-10-15
R22000090635,2026-09-17,"2334 W Erie ST Apt. 2F, Chicago, IL 60612, United States",36,2027-10-15
R23000107370,2026-09-17,"1922 N Washtenaw AVE Unit 1E, Chicago, IL 60647, United States",1,2026-08-15
R23000108624,2026-09-17,"1074 N Hermitage AVE Unit 2R, Chicago, IL 60622, United States",1,2027-09-15
R23000108637,2026-09-17,"3620 N Lotus AVE, Chicago, IL 60641, United States",30,2027-09-15
R23000108832,2026-09-17,"2058 W Chicago AVE Apt 2, Chicago, IL 60622, United States",36,2026-09-15
R23000110018,2026-09-17,"2334 W Erie ST Apt 1F, Chicago, IL 60612, United States",36,2027-10-15
R24000119964,2026-09-17,"1324 W 99th ST, Chicago, IL 60643, United States",21,2026-08-15
R24000121454,2026-09-17,"4523 S Forrestville AVE, Chicago, IL 60653, United States",3,2027-10-15
R25000132852,2026-09-17,"2655 W Huron ST, Chicago, IL 60612, United States",36,2027-09-15
R25000133045,2026-09-17,"6215 S Champlain AVE FL 2, Chicago, IL 60637, United States",20,2026-09-15
R25000133498,2026-09-17,"3550 N Wilton AVE Unit 2, Chicago, IL 60657, United States",44,2026-09-15
R25000133589,2026-09-17,"2910 N Racine AVE Apt 2, Chicago, IL 60657, United States",32,2027-10-15
R25000134235,2026-09-17,"1839 W Thomas ST Apt 3, Chicago, IL 60622, United States",1,2026-10-15
R26000145354,2026-09-17,"2048 N Whipple ST Apt 2, Chicago, IL 60647, United States",1,2027-09-15
R26000145355,2026-09-17,"6324 N Sacramento AVE, Chicago, IL 60659, United States",50,2027-09-15
R26000145356,2026-09-17,"1718 W Erie ST, Chicago, IL 60622, United States",1,2027-09-15
R26000145357,2026-09-17,"2155 W 22nd PL Apt. 2, Chicago, IL 60608, United States",25,2027-09-15
R26000145369,2026-09-17,"2837 N Luna AVE, Chicago, IL 60641, United States",31,2027-09-15
R26000145371,2026-09-17,"1338 W Carmen AVE, Chicago, IL 60640, United States",47,2027-09-15
R17000019219,2026-09-16,"3440 North Bell Avenue #1, Chicago, IL 60618, United States",32,2026-11-15
R18000034889,2026-09-16,"722 West Oakdale Avenue Unit 1F, Chicago, IL 60657, US",44,2026-11-15
R18000034943,2026-09-16,"2644 West Cortez Street, Chicago, IL 60622, US",36,2026-11-15
R18000035519,2026-09-16,"1427 West Augusta Boulevard, Chicago, IL 60642, US",1,2026-11-15
R19000040422,2026-09-16,"2929 N Dawson Ave apt. 2, Chicago, IL 60618, US",35,2026-11-15
R19000049482,2026-09-16,"3821 South Honore Street, Chicago, IL 60609, US",12,2026-11-15
R19000049506,2026-09-16,"158 West Schiller Street Fl 1st, Chicago, IL 60610, US",2,2026-11-15
R19000049535,2026-09-16,"2900 North Natoma Avenue, Chicago, IL 60634, US",36,2026-11-15
R19000049567,2026-09-16,"1037 North Laramie Avenue, Chicago, IL 60651, US",37,2026-11-15
R19000050518,2026-09-16,"1022 North Rockwell Street GF, Chicago, IL 60622, US",36,2026-11-15
R19000050519,2026-09-16,"1650 North Narragansett Avenue Apt B, Chicago, IL 60639, US",29,2026-11-15
R19000050521,2026-09-16,"1022 North Rockwell Street 2, Chicago, IL 60622, US",36,2026-11-15
R19000050522,2026-09-16,"1340 West Erie Street Unit 1, Chicago, IL 60642, US",27,2026-11-15
R19000051168,2026-09-16,"1011 North Clark Street 222, Chicago, IL 60610, US",2,2026-11-15
R20000058489,2026-09-16,"1131 West Morse Avenue, Chicago, IL 60626, US",49,2026-11-15
R20000059076,2026-09-16,"1250 West Newport Avenue, Chicago, IL 60657, US",44,2026-11-15
R20000059090,2026-09-16,"4069 North Kenmore Avenue Unit G3, Chicago, IL 60613, US",46,2026-11-15
R20000059104,2026-09-16,"4044 West Lexington Street Unit2, Chicago, IL 60624, US",24,2026-11-15
R20000059407,2026-09-16,"4321 South Berkeley Avenue, Chicago, IL 60653, US",4,2026-11-15
R20000060260,2026-09-16,"2449 North Campbell Avenue Unit Garden, Chicago, IL 60647, US",1,2026-11-15
R21000061839,2026-09-16,"1948 West Chicago Avenue 2, Chicago, IL 60622, US",36,2026-11-15
R21000069760,2026-09-16,"1047 North Ashland Avenue 2S, Chicago, IL 60622, US",1,2026-11-15
R21000069781,2026-09-16,"1047 North Ashland Avenue 2N, Chicago, IL 60622, US",1,2026-11-15
R21000072064,2026-09-16,"1356 W Hubbard ST Unit 3, Chicago, IL 60642, United States",1,2027-10-15
R21000072889,2026-09-16,"520 S denvir AVE Unit 1, Chicago, IL 60612, United States",28,2026-11-15
R21000072908,2026-09-16,"5035 S Drexel BLVD Unit A, Chicago, IL 60615, United States",4,2026-11-15
R21000072921,2026-09-16,"950 W Lake ST Unit 2, Chicago, IL 60607, United States",27,2026-11-15
R21000072940,2026-09-16,"3436 W Cortland ST, Chicago, IL 60647, United States",26,2026-11-15
R21000073139,2026-09-16,"3407 N Milwaukee , Chicago, IL 60641, United States",30,2026-11-15
R21000073167,2026-09-16,"5625 N Virginia AVE, Chicago, IL 60659, United States",50,2026-11-15
R21000073178,2026-09-16,"2320 W Jackson BLVD # 1, Chicago, IL 60612, United States",27,2026-11-15
R21000073179,2026-09-16,"534 E 45th ST, Chicago, IL 60653, United States",3,2026-11-15
R21000073244,2026-09-16,"6507 N Bosworth AVE Garden G, Chicago, IL 60626, United States",49,2026-11-15
R21000073326,2026-09-16,"2827 S ARCHER AVE # 2F, Chicago, IL 60608, United States",11,2026-11-15
R21000073365,2026-09-16,"3307 W Le Moyne ST Unit 3, Chicago, IL 60651, United States",26,2026-11-15
R21000073422,2026-09-16,"2814 W Warren , Chicago, IL 60612, United States",27,2026-11-15
R21000073484,2026-09-16,"5201 S Dorchester AVE, Chicago, IL 60615, United States",4,2026-11-15
R21000073519,2026-09-16,"2248 W Winnemac AVE, Chicago, IL 60625, United States",40,2026-11-15
R21000073635,2026-09-16,"227 E Walton PL Apt 10W, Chicago, IL 60611, United States",2,2026-11-15
R21000073664,2026-09-16,"1510 W Montrose AVE Apt 1, Chicago, IL 60613, United States",47,2026-11-15
R21000073665,2026-09-16,"1510 W Montrose AVE Apt 2, Chicago, IL 60613, United States",47,2026-11-15
R21000073703,2026-09-16,"1021 S State ST Apt 302, Chicago, IL 60605, United States",4,2026-11-15
R21000073708,2026-09-16,"3219 S Calumet AVE, Chicago, IL 60616, United States",4,2026-11-15
R21000073710,2026-09-16,"737 W Willow ST, Chicago, IL 60614, United States",2,2026-11-15
R21000073787,2026-09-16,"844 W Ancona ST, Chicago, IL 60642, United States",27,2026-11-15
R21000073800,2026-09-16,"4116 N Drake AVE, Chicago, IL 60618, United States",33,2026-11-15
R21000073804,2026-09-16,"3823 N Southport AVE # 1, Chicago, IL 60613, United States",44,2026-11-15
R21000073890,2026-09-16,"1202 W Eddy ST Apt Gdn, Chicago, IL 60657, United States",44,2026-11-15
R21000073898,2026-09-16,"1646 N Sedgwick ST, Chicago, IL 60614, United States",2,2026-11-15
R21000073917,2026-09-16,"427 W 101st PL, Chicago, IL 60628, United States",9,2026-11-15
R21000073959,2026-09-16,"2155 W Cortez ST Apt 1, Chicago, IL 60622, United States",1,2026-11-15
R21000074001,2026-09-16,"1821 W Superior ST Apt 1, Chicago, IL 60622, United States",36,2026-11-15
R21000074202,2026-09-16,"910 N Damen AVE Unit 1W, Chicago, IL 60622, United States",36,2026-11-15
R21000074241,2026-09-16,"5149 W Melrose ST # 1, Chicago, IL 60641, United States",31,2026-11-15
R21000074252,2026-09-16,"5533 S green ST Unit 2, Chicago, IL 60621, United States",16,2026-11-15
R22000081167,2026-09-16,"445 E Bowen AVE, Chicago, IL 60653, United States",3,2026-11-15
R22000087672,2026-09-16,"4419 S Greenwood AVE Apt 3, Chicago, IL 60653, United States",4,2027-08-15
R22000090732,2026-09-16,"1533 W 17th ST Apt R, Chicago, IL 60608, United States",25,2027-10-15
R22000092017,2026-09-16,"835 N Maplewood AVE Unit 1F, Chicago, IL 60622, United States",36,2026-11-15
R22000092032,2026-09-16,"4905 W Quincy ST, Chicago, IL 60644, United States",28,2026-11-15
R22000092072,2026-09-16,"2757 W Warren BLVD Apt 1, Chicago, IL 60612, United States",27,2026-11-15
R22000092079,2026-09-16,"365 N Halsted ST Apt. 3301, Chicago, IL 60661, United States",34,2026-11-15
R22000092154,2026-09-16,"5035 S Drexel BLVD Unit D, Chicago, IL 60615, United States",4,2026-11-15
R22000092254,2026-09-16,"1729 N Saint Michaels CT, Chicago, IL 60614, United States",43,2026-11-15
R22000092282,2026-09-16,"2552 W Cortland ST, Chicago, IL 60647, United States",1,2026-11-15
R22000092285,2026-09-16,"3318 N Troy ST FL 2, Chicago, IL 60618, United States",33,2026-11-15
R22000092360,2026-09-16,"1940 N Hoyne AVE Garden B, Chicago, IL 60647, United States",32,2026-11-15
R22000092432,2026-09-16,"847 W Cornelia AVE Apt 1N, Chicago, IL 60657, United States",44,2026-11-15
R22000092434,2026-09-16,"3507 W Beach AVE, Chicago, IL 60651, United States",26,2026-11-15
R22000092480,2026-09-16,"2238 N WESTERN AVE FL 2, Chicago, IL 60647, United States",1,2026-11-15
